WKT,id,ID_Text,ID_textv2
"MULTIPOLYGON Z (((121.015484803988 14.7030273860006 0,121.015579390491 14.7030270208405 0,121.015558329321 14.7029327209878 0,121.015484151904 14.7029103023593 0,121.015484838308 14.7030275077206 0,121.015484803988 14.7030273860006 0)))",1,Depot/EVS 1,Depot/EVS - 1
"MULTIPOLYGON Z (((121.016075398939 14.7034404937003 0,121.016292258009 14.7035016165409 0,121.016342594682 14.703346391572 0,121.01612472145 14.703282049512 0,121.016075441791 14.7034404937003 0,121.016075398939 14.7034404937003 0)))",2,Depot/EVS 2,Depot/EVS - 2
"MULTIPOLYGON Z (((121.015422672965 14.7031605200165 0,121.015422667245 14.7031605144838 0,121.015495386053 14.7031588380679 0,121.015485547593 14.7030364541431 0,121.015427340514 14.7030357459538 0,121.015414161553 14.7028907441511 0,121.015396223522 14.7028870261549 0,121.015422672965 14.7031605200165 0)))",3,Depot/EVS 3,Depot/EVS - 3
"MULTIPOLYGON Z (((121.015432288345 14.703256313606 0,121.015432276905 14.7032563191388 0,121.015396206362 14.7028870372204 0,121.015375499835 14.702880486465 0,121.015392797221 14.7030403602496 0,121.015290111149 14.7030430159593 0,121.015305395083 14.7032200189392 0,121.015432288345 14.703256313606 0)))",4,Depot/EVS 4,Depot/EVS - 4
"MULTIPOLYGON Z (((121.015922092774 14.703395941646 0,121.015922092774 14.703395941646 0,121.016075395367 14.7034405196056 0,121.016125039268 14.703281377699 0,121.015969958322 14.7032349966917 0,121.015922092774 14.703395941646 0)))",5,Depot/EVS 5,Depot/EVS - 5
"MULTIPOLYGON Z (((121.015290202669 14.7030431653429 0,121.015392888742 14.7030403325859 0,121.015375545595 14.7028805030632 0,121.01527244768 14.7028504935192 0,121.015290208389 14.7030431902402 0,121.015290225549 14.7030431736421 0,121.015290202669 14.7030431653429 0)))",6,Depot/EVS 6,Depot/EVS - 6
"MULTIPOLYGON Z (((121.015850950956 14.7032181419958 0,121.015850943172 14.7032181402958 0,121.015965688868 14.7032494091554 0,121.016015054232 14.7030649652954 0,121.015787800009 14.702998191497 0,121.015736217061 14.7031833115443 0,121.015850950956 14.7032181419958 0)))",7,Depot/EVS 7,Depot/EVS - 7
"MULTIPOLYGON Z (((121.015305326442 14.7032200687337 0,121.015272722241 14.702850227948 0,121.015185411623 14.7028264593238 0,121.01514436465 14.7028269904663 0,121.015089040469 14.7028465099511 0,121.015248629453 14.7032038025244 0,121.015305360762 14.7032200687337 0,121.015305326442 14.7032200687337 0)))",8,Depot/EVS 8,Depot/EVS - 8
"MULTIPOLYGON Z (((121.015248595133 14.7032038357207 0,121.01508910911 14.7028465431475 0,121.014939472988 14.7029013172025 0,121.01505015567 14.7031477338874 0,121.015248597278 14.7032038211973 0,121.015248595133 14.7032038357207 0)))",9,Depot/EVS 9,Depot/EVS - 9
"MULTIPOLYGON Z (((121.013811781887 14.7055493986138 0,121.013811810784 14.7055494265645 0,121.014062639128 14.7056291978235 0,121.01454060005 14.705678055609 0,121.014850783396 14.7057060621836 0,121.014854713425 14.7056327196094 0,121.014084658851 14.7055573645608 0,121.013838916428 14.7054650713612 0,121.013821115707 14.7054634502205 0,121.013811781887 14.7055493986138 0)))",12,Depot/EVS 12,Depot/EVS - 12
