WKT,WKT,id,ID_Text,Label,Label 2,fid
"MULTIPOLYGON (((121.017340707032 14.6992279079079,121.017341322205 14.6992272321682,121.017347482245 14.6992204692252,121.017349963484 14.6992177464559,121.01730328729 14.6991777037426,121.017300801245 14.699180431786,121.017294630831 14.6991872061193,121.017294010088 14.6991878879754,121.017340707032 14.6992279079079)))","MULTIPOLYGON (((121.017340707032 14.6992279079079,121.017341322205 14.6992272321682,121.017347482245 14.6992204692252,121.017349963484 14.6992177464559,121.01730328729 14.6991777037426,121.017300801245 14.699180431786,121.017294630831 14.6991872061193,12",,TBM1 - 1,TS1,,"365"
"MULTIPOLYGON (((121.017349963484 14.6992177464559,121.017353644415 14.6992137072118,121.017359229208 14.699207581466,121.017312562016 14.6991675288771,121.017306972875 14.6991736593923,121.01730328729 14.6991777037426,121.017349963484 14.6992177464559)))","MULTIPOLYGON (((121.017349963484 14.6992177464559,121.017353644415 14.6992137072118,121.017359229208 14.699207581466,121.017312562016 14.6991675288771,121.017306972875 14.6991736593923,121.01730328729 14.6991777037426,121.017349963484 14.6992177464559)))",,TBM1 - 2,TS1,,"366"
"MULTIPOLYGON (((121.017359229208 14.699207581466,121.017359808561 14.6992069459958,121.017365974527 14.6992001854448,121.017368495125 14.6991974227495,121.017321843186 14.6991573534361,121.017319319157 14.6991601198921,121.017313145564 14.6991668888052,121.017312562016 14.6991675288771,121.017359229208 14.699207581466)))","MULTIPOLYGON (((121.017359229208 14.699207581466,121.017359808561 14.6992069459958,121.017365974527 14.6992001854448,121.017368495125 14.6991974227495,121.017321843186 14.6991573534361,121.017319319157 14.6991601198921,121.017313145564 14.6991668888052,1",,TBM1 - 3,TS1,,"367"
"MULTIPOLYGON (((121.017368495125 14.6991974227495,121.017372142159 14.6991934254265,121.017377767953 14.6991872611648,121.017331122264 14.6991471850015,121.017325493498 14.6991533525199,121.017321843186 14.6991573534361,121.017368495125 14.6991974227495)))","MULTIPOLYGON (((121.017368495125 14.6991974227495,121.017372142159 14.6991934254265,121.017377767953 14.6991872611648,121.017331122264 14.6991471850015,121.017325493498 14.6991533525199,121.017321843186 14.6991573534361,121.017368495125 14.6991974227495)",,TBM1 - 4,TS1,,"368"
"MULTIPOLYGON (((121.017377767953 14.6991872611648,121.017378311303 14.6991866658084,121.017384481803 14.6991799064578,121.017387041233 14.6991771033843,121.017340405291 14.699137016544,121.017337843807 14.6991398218669,121.017331668434 14.6991465865559,121.017331122264 14.6991471850015,121.017377767953 14.6991872611648)))","MULTIPOLYGON (((121.017377767953 14.6991872611648,121.017378311303 14.6991866658084,121.017384481803 14.6991799064578,121.017387041233 14.6991771033843,121.017340405291 14.699137016544,121.017337843807 14.6991398218669,121.017331668434 14.6991465865559,1",,TBM1 - 5,TS1,,"369"
"MULTIPOLYGON (((121.017387041233 14.6991771033843,121.017390653506 14.6991731472422,121.017396319066 14.6991669434061,121.017349686619 14.6991268527381,121.017344019465 14.6991330583199,121.017340405291 14.699137016544,121.017387041233 14.6991771033843)))","MULTIPOLYGON (((121.017387041233 14.6991771033843,121.017390653506 14.6991731472422,121.017396319066 14.6991669434061,121.017349686619 14.6991268527381,121.017344019465 14.6991330583199,121.017340405291 14.699137016544,121.017387041233 14.6991771033843))",,TBM1 - 6,TS1,,"370"
"MULTIPOLYGON (((121.017396319066 14.6991669434061,121.017396826256 14.6991663880286,121.017402999899 14.6991596286843,121.017405597607 14.6991567847578,121.017358969394 14.6991166894546,121.017356371011 14.6991195341202,121.017350195251 14.6991262957821,121.017349686619 14.6991268527381,121.017396319066 14.6991669434061)))","MULTIPOLYGON (((121.017396319066 14.6991669434061,121.017396826256 14.6991663880286,121.017402999899 14.6991596286843,121.017405597607 14.6991567847578,121.017358969394 14.6991166894546,121.017356371011 14.6991195341202,121.017350195251 14.6991262957821,",,TBM1 - 7,TS1,,"371"
"MULTIPOLYGON (((121.017405597607 14.6991567847578,121.017409174281 14.6991528690764,121.017414129245 14.6991474446563,121.017414878307 14.6991466246276,121.017368250912 14.6991065284288,121.017367501849 14.6991073484572,121.01736254659 14.6991127732014,121.017358969394 14.6991166894546,121.017405597607 14.6991567847578)))","MULTIPOLYGON (((121.017405597607 14.6991567847578,121.017409174281 14.6991528690764,121.017414129245 14.6991474446563,121.017414878307 14.6991466246276,121.017368250912 14.6991065284288,121.017367501849 14.6991073484572,121.01736254659 14.6991127732014,1",,TBM1 - 8,TS1,,"372"
"MULTIPOLYGON (((121.017414878307 14.6991466246276,121.017424159509 14.6991364641296,121.017377532115 14.6990963679308,121.017368250912 14.6991065284288,121.017414878307 14.6991466246276)))","MULTIPOLYGON (((121.017414878307 14.6991466246276,121.017424159509 14.6991364641296,121.017377532115 14.6990963679308,121.017368250912 14.6991065284288,121.017414878307 14.6991466246276)))",,TBM1 - 9,TS1,,"373"
"MULTIPOLYGON (((121.017424159509 14.6991364641296,121.017433440711 14.6991263036317,121.017386813317 14.6990862074329,121.017377532115 14.6990963679308,121.017424159509 14.6991364641296)))","MULTIPOLYGON (((121.017424159509 14.6991364641296,121.017433440711 14.6991263036317,121.017386813317 14.6990862074329,121.017377532115 14.6990963679308,121.017424159509 14.6991364641296)))",,TBM1 - 10,TS1,,"374"
"MULTIPOLYGON (((121.017433440711 14.6991263036317,121.017442721914 14.6991161431337,121.017396094519 14.6990760469349,121.017386813317 14.6990862074329,121.017433440711 14.6991263036317)))","MULTIPOLYGON (((121.017433440711 14.6991263036317,121.017442721914 14.6991161431337,121.017396094519 14.6990760469349,121.017386813317 14.6990862074329,121.017433440711 14.6991263036317)))",,TBM1 - 11,TS1,,"375"
"MULTIPOLYGON (((121.017442721914 14.6991161431337,121.017452003116 14.6991059826357,121.017405375721 14.6990658864369,121.017396094519 14.6990760469349,121.017442721914 14.6991161431337)))","MULTIPOLYGON (((121.017442721914 14.6991161431337,121.017452003116 14.6991059826357,121.017405375721 14.6990658864369,121.017396094519 14.6990760469349,121.017442721914 14.6991161431337)))",,TBM1 - 12,TS1,,"376"
"MULTIPOLYGON (((121.017452003116 14.6991059826357,121.017461284318 14.6990958221377,121.017414656923 14.699055725939,121.017405375721 14.6990658864369,121.017452003116 14.6991059826357)))","MULTIPOLYGON (((121.017452003116 14.6991059826357,121.017461284318 14.6990958221377,121.017414656923 14.699055725939,121.017405375721 14.6990658864369,121.017452003116 14.6991059826357)))",,TBM1 - 13,TS1,,"377"
"MULTIPOLYGON (((121.017461284318 14.6990958221377,121.01747056552 14.6990856616398,121.017423938126 14.699045565441,121.017414656923 14.699055725939,121.017461284318 14.6990958221377)))","MULTIPOLYGON (((121.017461284318 14.6990958221377,121.01747056552 14.6990856616398,121.017423938126 14.699045565441,121.017414656923 14.699055725939,121.017461284318 14.6990958221377)))",,TBM1 - 14,TS1,,"378"
"MULTIPOLYGON (((121.01747056552 14.6990856616398,121.017479846723 14.6990755011418,121.017433219328 14.699035404943,121.017423938126 14.699045565441,121.01747056552 14.6990856616398)))","MULTIPOLYGON (((121.01747056552 14.6990856616398,121.017479846723 14.6990755011418,121.017433219328 14.699035404943,121.017423938126 14.699045565441,121.01747056552 14.6990856616398)))",,TBM1 - 15,TS1,,"379"
"MULTIPOLYGON (((121.017479846723 14.6990755011418,121.017489127925 14.6990653406438,121.01744250053 14.699025244445,121.017433219328 14.699035404943,121.017479846723 14.6990755011418)))","MULTIPOLYGON (((121.017479846723 14.6990755011418,121.017489127925 14.6990653406438,121.01744250053 14.699025244445,121.017433219328 14.699035404943,121.017479846723 14.6990755011418)))",,TBM1 - 16,TS1,,"380"
"MULTIPOLYGON (((121.017489127925 14.6990653406438,121.017498409127 14.6990551801459,121.017451781732 14.6990150839471,121.01744250053 14.699025244445,121.017489127925 14.6990653406438)))","MULTIPOLYGON (((121.017489127925 14.6990653406438,121.017498409127 14.6990551801459,121.017451781732 14.6990150839471,121.01744250053 14.699025244445,121.017489127925 14.6990653406438)))",,TBM1 - 17,TS1,,"381"
"MULTIPOLYGON (((121.017498409127 14.6990551801459,121.017507690329 14.6990450196479,121.017461062935 14.6990049234491,121.017451781732 14.6990150839471,121.017498409127 14.6990551801459)))","MULTIPOLYGON (((121.017498409127 14.6990551801459,121.017507690329 14.6990450196479,121.017461062935 14.6990049234491,121.017451781732 14.6990150839471,121.017498409127 14.6990551801459)))",,TBM1 - 18,TS1,,"382"
"MULTIPOLYGON (((121.017507690329 14.6990450196479,121.017516971531 14.6990348591499,121.017470344137 14.6989947629511,121.017461062935 14.6990049234491,121.017507690329 14.6990450196479)))","MULTIPOLYGON (((121.017507690329 14.6990450196479,121.017516971531 14.6990348591499,121.017470344137 14.6989947629511,121.017461062935 14.6990049234491,121.017507690329 14.6990450196479)))",,TBM1 - 19,TS1,,"383"
"MULTIPOLYGON (((121.017516971531 14.6990348591499,121.017526252734 14.6990246986519,121.017479625339 14.6989846024532,121.017470344137 14.6989947629511,121.017516971531 14.6990348591499)))","MULTIPOLYGON (((121.017516971531 14.6990348591499,121.017526252734 14.6990246986519,121.017479625339 14.6989846024532,121.017470344137 14.6989947629511,121.017516971531 14.6990348591499)))",,TBM1 - 20,TS1,,"384"
"MULTIPOLYGON (((121.017526252734 14.6990246986519,121.017535533936 14.699014538154,121.017488906541 14.6989744419552,121.017479625339 14.6989846024532,121.017526252734 14.6990246986519)))","MULTIPOLYGON (((121.017526252734 14.6990246986519,121.017535533936 14.699014538154,121.017488906541 14.6989744419552,121.017479625339 14.6989846024532,121.017526252734 14.6990246986519)))",,TBM1 - 21,TS1,,"385"
"MULTIPOLYGON (((121.017535533936 14.699014538154,121.017544815138 14.699004377656,121.017498187743 14.6989642814572,121.017488906541 14.6989744419552,121.017535533936 14.699014538154)))","MULTIPOLYGON (((121.017535533936 14.699014538154,121.017544815138 14.699004377656,121.017498187743 14.6989642814572,121.017488906541 14.6989744419552,121.017535533936 14.699014538154)))",,TBM1 - 22,TS1,,"386"
"MULTIPOLYGON (((121.017544815138 14.699004377656,121.01755409634 14.698994217158,121.017507468946 14.6989541209592,121.017498187743 14.6989642814572,121.017544815138 14.699004377656)))","MULTIPOLYGON (((121.017544815138 14.699004377656,121.01755409634 14.698994217158,121.017507468946 14.6989541209592,121.017498187743 14.6989642814572,121.017544815138 14.699004377656)))",,TBM1 - 23,TS1,,"387"
"MULTIPOLYGON (((121.01755409634 14.698994217158,121.017563377543 14.6989840566601,121.017516750148 14.6989439604613,121.017507468946 14.6989541209592,121.01755409634 14.698994217158)))","MULTIPOLYGON (((121.01755409634 14.698994217158,121.017563377543 14.6989840566601,121.017516750148 14.6989439604613,121.017507468946 14.6989541209592,121.01755409634 14.698994217158)))",,TBM1 - 24,TS1,,"388"
"MULTIPOLYGON (((121.017563377543 14.6989840566601,121.017572658745 14.6989738961621,121.01752603135 14.6989337999633,121.017516750148 14.6989439604613,121.017563377543 14.6989840566601)))","MULTIPOLYGON (((121.017563377543 14.6989840566601,121.017572658745 14.6989738961621,121.01752603135 14.6989337999633,121.017516750148 14.6989439604613,121.017563377543 14.6989840566601)))",,TBM1 - 25,TS1,,"389"
"MULTIPOLYGON (((121.017572658745 14.6989738961621,121.017581939947 14.6989637356641,121.017535312552 14.6989236394653,121.01752603135 14.6989337999633,121.017572658745 14.6989738961621)))","MULTIPOLYGON (((121.017572658745 14.6989738961621,121.017581939947 14.6989637356641,121.017535312552 14.6989236394653,121.01752603135 14.6989337999633,121.017572658745 14.6989738961621)))",,TBM1 - 26,TS1,,"390"
"MULTIPOLYGON (((121.017581939947 14.6989637356641,121.017591221149 14.6989535751661,121.017544593754 14.6989134789674,121.017535312552 14.6989236394653,121.017581939947 14.6989637356641)))","MULTIPOLYGON (((121.017581939947 14.6989637356641,121.017591221149 14.6989535751661,121.017544593754 14.6989134789674,121.017535312552 14.6989236394653,121.017581939947 14.6989637356641)))",,TBM1 - 27,TS1,,"391"
"MULTIPOLYGON (((121.017591221149 14.6989535751661,121.017600502351 14.6989434146682,121.017553874957 14.6989033184694,121.017544593754 14.6989134789674,121.017591221149 14.6989535751661)))","MULTIPOLYGON (((121.017591221149 14.6989535751661,121.017600502351 14.6989434146682,121.017553874957 14.6989033184694,121.017544593754 14.6989134789674,121.017591221149 14.6989535751661)))",,TBM1 - 28,TS1,,"392"
"MULTIPOLYGON (((121.017600502351 14.6989434146682,121.017609783554 14.6989332541702,121.017563156159 14.6988931579714,121.017553874957 14.6989033184694,121.017600502351 14.6989434146682)))","MULTIPOLYGON (((121.017600502351 14.6989434146682,121.017609783554 14.6989332541702,121.017563156159 14.6988931579714,121.017553874957 14.6989033184694,121.017600502351 14.6989434146682)))",,TBM1 - 29,TS1,,"393"
"MULTIPOLYGON (((121.017609783554 14.6989332541702,121.017619064756 14.6989230936722,121.017572437361 14.6988829974734,121.017563156159 14.6988931579714,121.017609783554 14.6989332541702)))","MULTIPOLYGON (((121.017609783554 14.6989332541702,121.017619064756 14.6989230936722,121.017572437361 14.6988829974734,121.017563156159 14.6988931579714,121.017609783554 14.6989332541702)))",,TBM1 - 30,TS1,,"394"
"MULTIPOLYGON (((121.017619064756 14.6989230936722,121.017628345958 14.6989129331743,121.017581718563 14.6988728369755,121.017572437361 14.6988829974734,121.017619064756 14.6989230936722)))","MULTIPOLYGON (((121.017619064756 14.6989230936722,121.017628345958 14.6989129331743,121.017581718563 14.6988728369755,121.017572437361 14.6988829974734,121.017619064756 14.6989230936722)))",,TBM1 - 31,TS1,,"395"
"MULTIPOLYGON (((121.017628345958 14.6989129331743,121.01763762716 14.6989027726763,121.017590999766 14.6988626764775,121.017581718563 14.6988728369755,121.017628345958 14.6989129331743)))","MULTIPOLYGON (((121.017628345958 14.6989129331743,121.01763762716 14.6989027726763,121.017590999766 14.6988626764775,121.017581718563 14.6988728369755,121.017628345958 14.6989129331743)))",,TBM1 - 32,TS1,,"396"
"MULTIPOLYGON (((121.01763762716 14.6989027726763,121.017646908362 14.6988926121783,121.017600280968 14.6988525159795,121.017590999766 14.6988626764775,121.01763762716 14.6989027726763)))","MULTIPOLYGON (((121.01763762716 14.6989027726763,121.017646908362 14.6988926121783,121.017600280968 14.6988525159795,121.017590999766 14.6988626764775,121.01763762716 14.6989027726763)))",,TBM1 - 33,TS1,,"397"
"MULTIPOLYGON (((121.017646908362 14.6988926121783,121.017656189565 14.6988824516803,121.01760956217 14.6988423554815,121.017600280968 14.6988525159795,121.017646908362 14.6988926121783)))","MULTIPOLYGON (((121.017646908362 14.6988926121783,121.017656189565 14.6988824516803,121.01760956217 14.6988423554815,121.017600280968 14.6988525159795,121.017646908362 14.6988926121783)))",,TBM1 - 34,TS1,,"398"
"MULTIPOLYGON (((121.017656189565 14.6988824516803,121.017665470767 14.6988722911824,121.017618843372 14.6988321949836,121.01760956217 14.6988423554815,121.017656189565 14.6988824516803)))","MULTIPOLYGON (((121.017656189565 14.6988824516803,121.017665470767 14.6988722911824,121.017618843372 14.6988321949836,121.01760956217 14.6988423554815,121.017656189565 14.6988824516803)))",,TBM1 - 35,TS1,,"399"
"MULTIPOLYGON (((121.017665470767 14.6988722911824,121.017674751969 14.6988621306844,121.017628124574 14.6988220344856,121.017618843372 14.6988321949836,121.017665470767 14.6988722911824)))","MULTIPOLYGON (((121.017665470767 14.6988722911824,121.017674751969 14.6988621306844,121.017628124574 14.6988220344856,121.017618843372 14.6988321949836,121.017665470767 14.6988722911824)))",,TBM1 - 36,TS1,,"400"
"MULTIPOLYGON (((121.017674751969 14.6988621306844,121.017684033171 14.6988519701864,121.017637405777 14.6988118739876,121.017628124574 14.6988220344856,121.017674751969 14.6988621306844)))","MULTIPOLYGON (((121.017674751969 14.6988621306844,121.017684033171 14.6988519701864,121.017637405777 14.6988118739876,121.017628124574 14.6988220344856,121.017674751969 14.6988621306844)))",,TBM1 - 37,TS1,,"401"
